Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00010	-	1	-	244	1932	14.367377	36.336987	43.991310
ostta01g00020	-	1	+	2077	4029	8.647209	21.869928	26.476793
ostta01g00030	-	1	+	4157	5299	4.924759	12.455362	15.079064
ostta01g00040	-	1	-	5392	7041	38.286060	96.830482	117.227661
ostta01g00050	-	1	-	7386	9605	9.738739	24.630550	29.818937
ostta01g00060	-	1	-	9780	10412	90.693520	229.375824	277.693481
ostta01g00070	-	1	+	11358	12455	22.231329	56.225952	68.069855
ostta01g00080	-	1	-	12585	12848	5.606061	14.178465	17.165136
ostta01g00090	-	1	+	13009	15890	100.138824	253.264252	306.613953
ostta01g00100	-	1	+	16094	20050	11.925448	30.161026	36.514397
ostta01g00110	-	1	-	20110	20694	4.757265	12.031748	14.566216
ostta01g00120	-	1	+	21003	22493	17.974514	45.459908	55.035965
ostta01g00130	-	1	-	22562	23929	11.492690	29.066523	35.189339
ostta01g00140	-	1	+	24244	25262	22.414078	56.688148	68.629417
ostta01g00150	-	1	-	25340	26524	6.652321	16.824593	20.368668
ostta01g00160	-	1	-	26590	28893	13.601996	34.401237	41.647800
ostta01g00170	-	1	+	29306	30093	10.651941	26.940157	32.615059
ostta01g00180	-	1	+	30248	30493	35.800812	90.544960	109.618111
ostta01g00190	-	1	-	30650	33039	31.463633	79.575661	96.338142
ostta01g00200	-	1	+	33223	34098	9.783105	24.742756	29.954781
ostta01g00210	-	1	-	34173	34653	28.822222	72.895180	88.250443
ostta01g00220	-	1	+	34778	35476	35.319027	89.326454	108.142937
ostta01g00230	-	1	-	35486	36444	12.667362	32.037422	38.786057
ostta01g00240	-	1	-	36541	38037	7.924516	20.042143	24.263987
ostta01g00250	-	1	+	38212	39087	5.146119	13.015211	15.756845
ostta01g00260	-	1	-	39164	41344	0.288858	0.730560	0.884451
ostta01g00270	-	1	+	41797	42285	68.386505	172.958450	209.391876
ostta01g00280	-	1	-	42330	43987	26.031853	65.837975	79.706635
ostta01g00290	-	1	-	44204	44380	4.864407	12.302725	14.894274
ostta01g00300	-	1	+	44619	45203	10.252992	25.931162	31.393522
ostta01g00310	-	1	-	45237	46697	10.342916	26.158590	31.668859
ostta01g00320	-	1	-	46754	49186	10.035759	25.381754	30.728378
ostta01g00330	-	1	-	49314	50465	81.251740	205.496323	248.783783
ostta01g00340	-	1	+	50930	51955	5.689084	14.388440	17.419342
ostta01g00350	-	1	+	52198	53061	15.046297	38.054062	46.070087
ostta01g00360	-	1	-	53097	54644	5.668605	14.336647	17.356638
ostta01g00370	-	1	-	54791	55323	22.867868	57.835842	70.018867
ostta01g00380	-	1	+	56147	58519	23.796684	60.184940	72.862801
ostta01g00390	-	1	+	58613	59677	7.634742	19.309265	23.376732
ostta01g00400	-	1	+	59862	61573	53.106586	134.313538	162.606476
ostta01g00410	-	1	-	61621	62139	21.157995	53.511349	64.783432
ostta01g00420	-	1	+	62244	63200	17.938349	45.368439	54.925228
ostta01g00430	-	1	+	63321	63824	37.630951	95.173622	115.221794
ostta01g00440	-	1	+	64084	66000	23.161346	58.578087	70.917465
ostta01g00450	-	1	-	66025	66966	8.136943	20.579397	24.914415
ostta01g00460	-	1	-	67025	70891	10.333851	26.135666	31.641104
ostta01g00470	-	1	+	70936	71700	12.641830	31.972851	38.707878
ostta01g00480	-	1	+	71798	72949	17.282118	43.708744	52.915924
ostta01g00485	-	1	+	73683	74705	224.039108	566.624329	685.982849
ostta01g00490	-	1	-	74926	75640	80.137596	202.678497	245.372421
ostta01g00500	-	1	+	75939	77687	92.760437	234.603348	284.022156
ostta01g00510	-	1	+	77872	79971	71.742378	181.445908	219.667175
ostta01g00520	-	1	-	80134	82047	23.586206	59.652615	72.218338
ostta01g00530	-	1	+	82212	82685	9.046413	22.879568	27.699112
ostta01g00540	-	1	-	82873	84003	10.107869	25.564129	30.949171
ostta01g00550	-	1	+	84224	84946	13.233748	33.469887	40.520267
