Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00010	-	1	-	244	1932	46.003258	33.553780	35.989841
ostta01g00020	-	1	+	2077	4029	23.439323	17.096134	18.337345
ostta01g00030	-	1	+	4157	5299	10.150481	7.403541	7.941051
ostta01g00040	-	1	-	5392	7041	101.186058	73.802917	79.161140
ostta01g00050	-	1	-	7386	9605	33.778828	24.637545	26.426275
ostta01g00060	-	1	-	9780	10412	226.563980	165.250854	177.248367
ostta01g00070	-	1	+	11358	12455	106.939888	77.999641	83.662552
ostta01g00080	-	1	-	12585	12848	31.704546	23.124609	24.803495
ostta01g00090	-	1	+	13009	15890	224.110382	163.461258	175.328827
ostta01g00100	-	1	+	16094	20050	38.845844	28.333319	30.390366
ostta01g00110	-	1	-	20110	20694	18.516239	13.505343	14.485856
ostta01g00120	-	1	+	21003	22493	64.295105	46.895454	50.300148
ostta01g00130	-	1	-	22562	23929	60.117691	43.848541	47.032024
ostta01g00140	-	1	+	24244	25262	239.180130	174.452805	187.118378
ostta01g00150	-	1	-	25340	26524	15.739241	11.479861	12.313319
ostta01g00160	-	1	-	26590	28893	42.667099	31.120457	33.379860
ostta01g00170	-	1	+	29306	30093	49.491299	36.097881	38.718651
ostta01g00180	-	1	+	30248	30493	143.882111	104.944496	112.563652
ostta01g00190	-	1	-	30650	33039	54.219097	39.546234	42.417358
ostta01g00200	-	1	+	33223	34098	53.833332	39.264866	42.115566
ostta01g00210	-	1	-	34173	34653	186.733337	136.199249	146.087555
ostta01g00220	-	1	+	34778	35476	109.765381	80.060486	85.873024
ostta01g00230	-	1	-	35486	36444	39.858185	29.071695	31.182352
ostta01g00240	-	1	-	36541	38037	24.800936	18.089266	19.402578
ostta01g00250	-	1	+	38212	39087	26.366438	19.231108	20.627321
ostta01g00260	-	1	-	39164	41344	0.594681	0.433747	0.465238
ostta01g00270	-	1	+	41797	42285	299.750519	218.631531	234.504578
ostta01g00280	-	1	-	42330	43987	66.089256	48.204071	51.703773
ostta01g00290	-	1	-	44204	44380	41.378532	30.180605	32.371769
ostta01g00300	-	1	+	44619	45203	35.169231	25.651674	27.514032
ostta01g00310	-	1	-	45237	46697	46.436005	33.869415	36.328396
ostta01g00320	-	1	-	46754	49186	28.262228	20.613857	22.110458
ostta01g00330	-	1	-	49314	50465	290.423615	211.828690	227.207825
ostta01g00340	-	1	+	50930	51955	24.034113	17.529963	18.802666
ostta01g00350	-	1	+	52198	53061	87.574074	63.874634	68.512039
ostta01g00360	-	1	-	53097	54644	10.906331	7.954842	8.532377
ostta01g00370	-	1	-	54791	55323	150.648651	109.879860	117.857338
ostta01g00380	-	1	+	56147	58519	73.003052	53.246841	57.112656
ostta01g00390	-	1	+	58613	59677	35.202816	25.676172	27.540306
ostta01g00400	-	1	+	59862	61573	173.107941	126.261177	135.427963
ostta01g00410	-	1	-	61621	62139	71.319847	52.019150	55.795834
ostta01g00420	-	1	+	62244	63200	101.516197	74.043716	79.419418
ostta01g00430	-	1	+	63321	63824	118.807541	86.655647	92.946999
ostta01g00440	-	1	+	64084	66000	65.352295	47.666546	51.127224
ostta01g00450	-	1	-	66025	66966	27.368364	19.961891	21.411160
ostta01g00460	-	1	-	67025	70891	31.941040	23.297102	24.988514
ostta01g00470	-	1	+	70936	71700	44.615685	32.541714	34.904301
ostta01g00480	-	1	+	71798	72949	45.762154	33.377926	35.801220
ostta01g00485	-	1	+	73683	74705	625.577698	456.282806	489.409790
ostta01g00490	-	1	-	74926	75640	578.308167	421.805420	452.429260
ostta01g00500	-	1	+	75939	77687	274.072601	199.902618	214.415909
ostta01g00510	-	1	+	77872	79971	225.006668	164.114990	176.030029
ostta01g00520	-	1	-	80134	82047	85.707939	62.513515	67.052101
ostta01g00530	-	1	+	82212	82685	19.696203	14.365984	15.408980
ostta01g00540	-	1	-	82873	84003	32.471264	23.683836	25.403324
ostta01g00550	-	1	+	84224	84946	44.874134	32.730221	35.106495
ostta01g00560	-	1	+	85050	85577	179.862320	131.187683	140.712143
ostta01g00570	-	1	-	85712	87137	15.176887	11.069692	11.873372
ostta01g00580	-	1	-	87212	88741	29.909803	21.815563	23.399412
ostta01g00590	-	1	+	88768	89934	65.293915	47.623966	51.081551
ostta01g00600	-	1	-	90016	90726	29.735584	21.688490	23.263113
ostta01g00610	-	1	+	90815	91814	65.975479	48.121086	51.614761
ostta01g00620	-	1	-	91879	94590	305.712219	222.979874	239.168610
ostta01g00630	-	1	+	94920	96557	17.944445	13.088289	14.038522
ostta01g00640	-	1	-	96592	97002	77.321167	56.396385	60.490860
ostta01g00650	-	1	-	97316	99487	15.549263	11.341295	12.164694
ostta01g00660	-	1	-	99641	100810	52.512394	38.301403	41.082150
ostta01g00670	-	1	+	100829	101419	332.807953	242.742920	260.366486
ostta01g00680	-	1	-	101513	102394	34.866215	25.430660	27.276974
ostta01g00690	-	1	+	102763	103668	53.732891	39.191608	42.036987
ostta01g00720	-	1	-	105008	107362	78.085777	56.954071	61.089039
ostta01g00730	-	1	+	108154	109832	43.432480	31.678711	33.978642
ostta01g00740	-	1	+	109952	111664	19.811441	14.450035	15.499135
ostta01g00750	-	1	-	111707	113377	14.867145	10.843773	11.631050
ostta01g00760	-	1	+	113457	114842	48.549061	35.410633	37.981506
ostta01g00770	-	1	+	114894	115601	23.507063	17.145542	18.390339
ostta01g00780	-	1	+	115769	117304	19.425131	14.168269	15.196910
ostta01g00790	-	1	-	117359	118513	68.151512	49.708237	53.317142
ostta01g00800	-	1	+	118525	119769	48.836143	35.620026	38.206100
ostta01g00810	-	1	-	119827	121488	68.163055	49.716656	53.326172
ostta01g00820	-	1	+	121857	128710	6.582846	4.801385	5.149974
ostta01g00830	-	1	-	128921	129758	1259.750854	918.834961	985.544067
ostta01g00840	-	1	+	130099	130569	19.934183	14.539561	15.595160
ostta01g00850	-	1	+	130650	131342	16.767677	12.229980	13.117898
ostta01g00860	-	1	-	131423	132259	120.761055	88.080498	94.475296
ostta01g00870	-	1	+	132481	133087	9.854386	7.187576	7.709406
ostta01g00880	-	1	-	133114	134001	107.404282	78.338356	84.025856
ostta01g00890	-	1	+	134867	138884	537.200317	391.822266	420.269257
ostta01g00910	-	1	-	139011	139442	42.753471	31.183455	33.447430
ostta01g00920	-	1	+	139521	140305	53.294762	38.872044	41.694221
ostta01g00930	-	1	+	140403	142061	19.520193	14.237605	15.271282
ostta01g00940	-	1	-	142114	144696	68.256294	49.784660	53.399117
ostta01g00950	-	1	+	144992	146641	63.875763	46.589600	49.972084
ostta01g00960	-	1	-	146736	147239	60.595238	44.196854	47.405621
ostta01g00970	-	1	-	147536	149239	38.454811	28.048107	30.084448
ostta01g00980	-	1	-	149384	151843	136.699188	99.705429	106.944214
ostta01g00990	-	1	-	152191	152772	93.536079	68.223190	73.176315
ostta01g01000	-	1	-	152960	154822	10.979066	8.007893	8.589280
ostta01g01020	-	1	+	155024	155716	1370.703613	999.761536	1072.345947
ostta01g01030	-	1	-	155881	157464	596.830811	435.315430	466.920105
ostta01g01040	-	1	+	157696	158310	386.084564	281.601715	302.046509
ostta01g01050	-	1	-	158380	159390	74.189911	54.112514	58.041180
ostta01g01060	-	1	+	159566	161083	141.700928	103.353584	110.857239
ostta01g01070	-	1	-	161496	162326	41.942238	30.591759	32.812775
ostta01g01080	-	1	-	162382	163222	71.158531	51.901489	55.669628
ostta01g01085	-	1	-	163356	164054	366.609467	267.397003	286.810486
ostta01g01090	-	1	-	164155	165039	63.098305	46.022537	49.363853
ostta01g01100	-	1	+	165406	167133	155.909729	113.717186	121.973244
ostta01g01110	-	1	-	167162	169540	105.119537	76.671913	82.238426
ostta01g01120	-	1	+	169940	170812	174.576172	127.332077	136.576614
ostta01g01130	-	1	-	170931	171908	86.659508	63.207565	67.796547
ostta01g01140	-	1	+	171962	172477	84.753876	61.817638	66.305710
ostta01g01150	-	1	-	172598	174028	21.185184	15.452014	16.573858
ostta01g01160	-	1	+	174153	175529	31.303558	22.832138	24.489790
ostta01g01170	-	1	-	175660	176558	317.350677	231.468704	248.273758
ostta01g01180	-	1	+	176701	177884	115.224091	84.041954	90.143547
ostta01g01190	-	1	-	177957	178247	57.470791	41.917950	44.961269
ostta01g01200	-	1	+	178286	178895	721.686890	526.382751	564.599121
ostta01g01210	-	1	-	178975	179581	387.460114	282.605011	303.122650
ostta01g01220	-	1	+	182192	184129	97.797218	71.331169	76.509941
ostta01g01230	-	1	-	184250	185428	55.882103	40.759197	43.718384
ostta01g01240	-	1	+	185601	185891	0.343643	0.250646	0.268843
ostta01g01250	-	1	-	185988	186605	49.446602	36.065281	38.683681
ostta01g01260	-	1	+	186688	187740	45.218956	32.981728	35.376259
