Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00010	-	1	-	244	1932	38.100357	28.262993	30.202894
ostta01g00020	-	1	+	2077	4029	24.954430	18.511293	19.781862
ostta01g00030	-	1	+	4157	5299	8.550306	6.342650	6.777994
ostta01g00040	-	1	-	5392	7041	129.340607	95.945366	102.530823
ostta01g00050	-	1	-	7386	9605	52.459007	38.914295	41.585278
ostta01g00060	-	1	-	9780	10412	206.807266	153.410446	163.940140
ostta01g00070	-	1	+	11358	12455	130.711288	96.962143	103.617386
ostta01g00080	-	1	-	12585	12848	40.068180	29.722734	31.762827
ostta01g00090	-	1	+	13009	15890	156.297531	115.942116	123.900101
ostta01g00100	-	1	+	16094	20050	35.718727	26.496290	28.314932
ostta01g00110	-	1	-	20110	20694	28.408546	21.073572	22.520008
ostta01g00120	-	1	+	21003	22493	39.118042	29.017916	31.009632
ostta01g00130	-	1	-	22562	23929	72.004387	53.413136	57.079277
ostta01g00140	-	1	+	24244	25262	100.299171	74.402313	79.509102
ostta01g00150	-	1	-	25340	26524	44.958649	33.350502	35.639595
ostta01g00160	-	1	-	26590	28893	41.263023	30.609072	32.710003
ostta01g00170	-	1	+	29306	30093	41.712181	30.942259	33.066059
ostta01g00180	-	1	+	30248	30493	157.808945	117.063293	125.098221
ostta01g00190	-	1	-	30650	33039	197.974564	146.858307	156.938293
ostta01g00200	-	1	+	33223	34098	86.598175	64.238861	68.648064
ostta01g00210	-	1	-	34173	34653	191.714279	142.214401	151.975632
ostta01g00220	-	1	+	34778	35476	148.294708	110.005600	117.556099
ostta01g00230	-	1	-	35486	36444	36.488007	27.066946	28.924755
ostta01g00240	-	1	-	36541	38037	24.676018	18.304768	19.561159
ostta01g00250	-	1	+	38212	39087	29.566210	21.932329	23.437710
ostta01g00260	-	1	-	39164	41344	1.226960	0.910164	0.972635
ostta01g00270	-	1	+	41797	42285	353.627808	262.322479	280.327637
ostta01g00280	-	1	-	42330	43987	84.693336	62.825848	67.138054
ostta01g00290	-	1	-	44204	44380	20.745762	15.389288	16.445570
ostta01g00300	-	1	+	44619	45203	22.082052	16.380552	17.504873
ostta01g00310	-	1	-	45237	46697	38.082821	28.249987	30.188993
ostta01g00320	-	1	-	46754	49186	33.569256	24.901804	26.611004
ostta01g00330	-	1	-	49314	50465	109.145836	80.964806	86.522026
ostta01g00340	-	1	+	50930	51955	24.323587	18.043333	19.281782
ostta01g00350	-	1	+	52198	53061	72.589119	53.846889	57.542809
ostta01g00360	-	1	-	53097	54644	24.040052	17.833006	19.057018
ostta01g00370	-	1	-	54791	55323	228.369370	169.405289	181.032852
