Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00010	-	1	-	244	1932	60.837772	42.903080	44.321796
ostta01g00020	-	1	+	2077	4029	37.873783	26.708767	27.591972
ostta01g00030	-	1	+	4157	5299	11.311461	7.976895	8.240674
ostta01g00040	-	1	-	5392	7041	111.030907	78.299507	80.888710
ostta01g00050	-	1	-	7386	9605	39.486938	27.846373	28.767195
ostta01g00060	-	1	-	9780	10412	259.818329	183.225082	189.283966
ostta01g00070	-	1	+	11358	12455	110.106560	77.647659	80.215309
ostta01g00080	-	1	-	12585	12848	28.291666	19.951414	20.611166
ostta01g00090	-	1	+	13009	15890	336.233093	237.113144	244.953979
ostta01g00100	-	1	+	16094	20050	37.519585	26.458986	27.333929
ostta01g00110	-	1	-	20110	20694	24.685471	17.408308	17.983965
ostta01g00120	-	1	+	21003	22493	59.971161	42.291943	43.690449
ostta01g00130	-	1	-	22562	23929	66.954681	47.216751	48.778111
ostta01g00140	-	1	+	24244	25262	122.443062	86.347420	89.202751
ostta01g00150	-	1	-	25340	26524	47.451477	33.463001	34.569553
ostta01g00160	-	1	-	26590	28893	43.354599	30.573864	31.584881
ostta01g00170	-	1	+	29306	30093	59.792503	42.165951	43.560291
ostta01g00180	-	1	+	30248	30493	317.475616	223.885284	231.288696
ostta01g00190	-	1	-	30650	33039	218.006912	153.739487	158.823334
ostta01g00200	-	1	+	33223	34098	82.690636	58.313820	60.242134
ostta01g00210	-	1	-	34173	34653	272.495239	192.164917	198.519394
ostta01g00220	-	1	+	34778	35476	144.361938	101.804703	105.171181
ostta01g00230	-	1	-	35486	36444	57.770596	40.740093	42.087284
ostta01g00240	-	1	-	36541	38037	29.668671	20.922485	21.614347
ostta01g00250	-	1	+	38212	39087	36.969181	26.070839	26.932947
ostta01g00260	-	1	-	39164	41344	1.087574	0.766962	0.792324
ostta01g00270	-	1	+	41797	42285	323.222900	227.938293	235.475754
ostta01g00280	-	1	-	42330	43987	93.639259	66.034843	68.218475
ostta01g00290	-	1	-	44204	44380	57.790962	40.754456	42.102123
ostta01g00300	-	1	+	44619	45203	47.647861	33.601494	34.712624
ostta01g00310	-	1	-	45237	46697	42.850101	30.218092	31.217339
ostta01g00320	-	1	-	46754	49186	40.315662	28.430792	29.370941
ostta01g00330	-	1	-	49314	50465	152.176208	107.315376	110.864067
ostta01g00340	-	1	+	50930	51955	26.489279	18.680363	19.298082
ostta01g00350	-	1	+	52198	53061	62.892361	44.351986	45.818611
ostta01g00360	-	1	-	53097	54644	36.986435	26.083004	26.945518
ostta01g00370	-	1	-	54791	55323	300.594604	211.980698	218.990463
ostta01g00380	-	1	+	56147	58519	61.463352	43.344242	44.777546
