Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00010	-	1	-	244	1932	63.748669	44.088230	45.343327
ostta01g00020	-	1	+	2077	4029	38.705070	26.768213	27.530249
ostta01g00030	-	1	+	4157	5299	12.330709	8.527850	8.770620
ostta01g00040	-	1	-	5392	7041	124.701225	86.242683	88.697823
ostta01g00050	-	1	-	7386	9605	41.318695	28.575783	29.389275
ostta01g00060	-	1	-	9780	10412	275.481842	190.521744	195.945480
ostta01g00070	-	1	+	11358	12455	101.259560	70.030556	72.024178
ostta01g00080	-	1	-	12585	12848	45.359848	31.370623	32.263676
ostta01g00090	-	1	+	13009	15890	425.158325	294.037140	302.407776
ostta01g00100	-	1	+	16094	20050	40.915844	28.297174	29.102734
ostta01g00110	-	1	-	20110	20694	29.916239	20.689905	21.278904
ostta01g00120	-	1	+	21003	22493	55.039570	38.065063	39.148693
ostta01g00130	-	1	-	22562	23929	71.225143	49.258919	50.661213
ostta01g00140	-	1	+	24244	25262	122.693581	84.854210	87.269829
ostta01g00150	-	1	-	25340	26524	51.843037	35.854359	36.875057
ostta01g00160	-	1	-	26590	28893	45.536026	31.492466	32.388988
ostta01g00170	-	1	+	29306	30093	60.334671	41.727127	42.915009
ostta01g00180	-	1	+	30248	30493	345.227631	238.757523	245.554443
ostta01g00190	-	1	-	30650	33039	211.761261	146.452927	150.622131
ostta01g00200	-	1	+	33223	34098	78.285385	54.141739	55.683041
ostta01g00210	-	1	-	34173	34653	288.225403	199.335098	205.009750
ostta01g00220	-	1	+	34778	35476	158.547928	109.650879	112.772392
ostta01g00230	-	1	-	35486	36444	64.448387	44.572151	45.841026
ostta01g00240	-	1	-	36541	38037	29.878424	20.663754	21.252007
ostta01g00250	-	1	+	38212	39087	36.688354	25.373465	26.095793
ostta01g00260	-	1	-	39164	41344	0.729940	0.504822	0.519194
ostta01g00270	-	1	+	41797	42285	355.591003	245.924774	252.925735
ostta01g00280	-	1	-	42330	43987	93.378517	64.580070	66.418526
ostta01g00290	-	1	-	44204	44380	82.920906	57.347645	58.980206
ostta01g00300	-	1	+	44619	45203	47.088890	32.566418	33.493515
ostta01g00310	-	1	-	45237	46697	44.293636	30.633236	31.505299
