Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00010	-	1	-	244	1932	18.727354	33.878315	38.634583
ostta01g00020	-	1	+	2077	4029	10.704813	19.365311	22.084057
ostta01g00030	-	1	+	4157	5299	7.039370	12.734421	14.522239
ostta01g00040	-	1	-	5392	7041	54.426060	98.458290	112.281105
ostta01g00050	-	1	-	7386	9605	15.959459	28.871115	32.924404
ostta01g00060	-	1	-	9780	10412	114.292259	206.757950	235.785233
ostta01g00070	-	1	+	11358	12455	31.729507	57.399582	65.458061
ostta01g00080	-	1	-	12585	12848	12.912879	23.359764	26.639303
ostta01g00090	-	1	+	13009	15890	133.963409	242.343613	276.366852
ostta01g00100	-	1	+	16094	20050	14.569876	26.357319	30.057693
ostta01g00110	-	1	-	20110	20694	7.601709	13.751708	15.682345
ostta01g00120	-	1	+	21003	22493	26.312542	47.600136	54.282845
ostta01g00130	-	1	-	22562	23929	19.726610	35.686001	40.696049
ostta01g00140	-	1	+	24244	25262	38.660454	69.937859	79.756615
ostta01g00150	-	1	-	25340	26524	8.447257	15.281328	17.426714
ostta01g00160	-	1	-	26590	28893	19.151909	34.646347	39.510437
ostta01g00170	-	1	+	29306	30093	19.036144	34.436924	39.271614
ostta01g00180	-	1	+	30248	30493	62.231705	112.578918	128.384171
ostta01g00190	-	1	-	30650	33039	42.008926	75.995346	86.664528
ostta01g00200	-	1	+	33223	34098	22.500000	40.703140	46.417561
ostta01g00210	-	1	-	34173	34653	56.209522	101.684624	115.960396
ostta01g00220	-	1	+	34778	35476	50.824036	91.942123	104.850121
ostta01g00230	-	1	-	35486	36444	19.480709	35.241158	40.188755
ostta01g00240	-	1	-	36541	38037	8.654643	15.656496	17.854551
ostta01g00250	-	1	+	38212	39087	12.585616	22.767738	25.964159
ostta01g00260	-	1	-	39164	41344	0.368180	0.666048	0.759556
ostta01g00270	-	1	+	41797	42285	104.276085	188.638397	215.121841
ostta01g00280	-	1	-	42330	43987	38.671112	69.957138	79.778603
ostta01g00290	-	1	-	44204	44380	13.841808	25.040224	28.555687
ostta01g00300	-	1	+	44619	45203	15.116240	27.345707	31.184843
ostta01g00310	-	1	-	45237	46697	11.733744	21.226675	24.206745
ostta01g00320	-	1	-	46754	49186	12.731196	23.031096	26.264490
ostta01g00330	-	1	-	49314	50465	96.015625	173.694992	198.080490
ostta01g00340	-	1	+	50930	51955	11.040936	19.973370	22.777479
ostta01g00350	-	1	+	52198	53061	29.858797	54.015415	61.598778
ostta01g00360	-	1	-	53097	54644	6.968992	12.607105	14.377048
ostta01g00370	-	1	-	54791	55323	57.816818	104.592270	119.276253
ostta01g00380	-	1	+	56147	58519	31.963787	57.823399	65.941376
ostta01g00390	-	1	+	58613	59677	12.705164	22.984003	26.210787
ostta01g00400	-	1	+	59862	61573	66.493553	120.288734	137.176376
ostta01g00410	-	1	-	61621	62139	31.633911	57.226646	65.260841
ostta01g00420	-	1	+	62244	63200	41.025078	74.215530	84.634842
ostta01g00430	-	1	+	63321	63824	50.412697	91.197998	104.001526
ostta01g00440	-	1	+	64084	66000	28.818050	52.132675	59.451714
ostta01g00450	-	1	-	66025	66966	10.029724	18.144054	20.691347
ostta01g00460	-	1	-	67025	70891	13.504784	24.430536	27.860405
ostta01g00470	-	1	+	70936	71700	21.396078	38.706116	44.140163
ostta01g00480	-	1	+	71798	72949	22.445312	40.604206	46.304737
ostta01g00485	-	1	+	73683	74705	273.964813	495.610138	565.190125
ostta01g00490	-	1	-	74926	75640	262.302338	474.512390	541.130432
ostta01g00500	-	1	+	75939	77687	107.518013	194.503128	221.809952
ostta01g00510	-	1	+	77872	79971	82.208572	148.717636	169.596512
ostta01g00520	-	1	-	80134	82047	33.524033	60.645931	69.160164
ostta01g00530	-	1	+	82212	82685	11.966245	21.647278	24.686396
ostta01g00540	-	1	-	82873	84003	18.133511	32.804035	37.409477
ostta01g00550	-	1	+	84224	84946	20.576763	37.223949	42.449917
ostta01g00560	-	1	+	85050	85577	44.905796	81.235863	92.640778
ostta01g00570	-	1	-	85712	87137	17.922171	32.421715	36.973484
ostta01g00580	-	1	-	87212	88741	14.450327	26.141052	29.811062
ostta01g00590	-	1	+	88768	89934	22.247644	40.246624	45.896950
ostta01g00600	-	1	-	90016	90726	12.499297	22.611584	25.786083
ostta01g00610	-	1	+	90815	91814	28.931995	52.338802	59.686783
ostta01g00620	-	1	-	91879	94590	68.702805	124.285332	141.734070
ostta01g00630	-	1	+	94920	96557	6.682539	12.088903	13.786096
ostta01g00640	-	1	-	96592	97002	48.982967	88.611580	101.051994
ostta01g00650	-	1	-	97316	99487	8.359576	15.122711	17.245827
ostta01g00660	-	1	-	99641	100810	22.220512	40.197540	45.840977
ostta01g00670	-	1	+	100829	101419	58.725887	106.236801	121.151665
ostta01g00680	-	1	-	101513	102394	18.590702	33.631107	38.352669
ostta01g00690	-	1	+	102763	103668	24.210817	43.798058	49.946980
ostta01g00720	-	1	-	105008	107362	52.506157	94.985130	108.320335
ostta01g00730	-	1	+	108154	109832	17.363747	31.411512	35.821453
ostta01g00740	-	1	+	109952	111664	6.018681	10.887964	12.416554
ostta01g00750	-	1	-	111707	113377	6.965290	12.600408	14.369411
ostta01g00760	-	1	+	113457	114842	16.989176	30.733902	35.048714
ostta01g00770	-	1	+	114894	115601	12.655367	22.893919	26.108055
ostta01g00780	-	1	+	115769	117304	6.841797	12.377006	14.114645
ostta01g00790	-	1	-	117359	118513	20.489180	37.065506	42.269234
ostta01g00800	-	1	+	118525	119769	23.946987	43.320782	49.402699
ostta01g00810	-	1	-	119827	121488	28.006618	50.664772	57.777725
ostta01g00820	-	1	+	121857	128710	6.166142	11.154726	12.720767
ostta01g00830	-	1	-	128921	129758	395.338226	715.178101	815.583801
ostta01g00840	-	1	+	130099	130569	5.057325	9.148845	10.433275
ostta01g00850	-	1	+	130650	131342	5.688312	10.290318	11.735003
ostta01g00860	-	1	-	131423	132259	94.927124	171.725876	195.834915
ostta01g00870	-	1	+	132481	133087	4.308772	7.794691	8.889008
ostta01g00880	-	1	-	133114	134001	69.894142	126.440491	144.191803
ostta01g00890	-	1	+	134867	138884	343.174469	620.812378	707.969849
ostta01g00910	-	1	-	139011	139442	35.087963	63.475121	72.386559
ostta01g00920	-	1	+	139521	140305	24.316593	43.989410	50.165199
ostta01g00930	-	1	+	140403	142061	8.089211	14.633614	16.688065
ostta01g00940	-	1	-	142114	144696	27.984901	50.625484	57.732925
ostta01g00950	-	1	+	144992	146641	58.596668	106.003036	120.885078
ostta01g00960	-	1	-	146736	147239	17.224207	31.159079	35.533581
ostta01g00970	-	1	-	147536	149239	15.303403	27.684290	31.570961
ostta01g00980	-	1	-	149384	151843	59.308537	107.290825	122.353668
ostta01g00990	-	1	-	152191	152772	37.697594	68.196014	77.770233
ostta01g01000	-	1	-	152960	154822	6.511004	11.778591	13.432219
ostta01g01020	-	1	+	155024	155716	523.921631	947.789124	1080.851685
ostta01g01030	-	1	-	155881	157464	327.320068	592.131348	675.262146
