Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00010	-	1	-	244	1932	41.046181	32.225323	34.791672
ostta01g00020	-	1	+	2077	4029	30.016384	23.565840	25.442566
ostta01g00030	-	1	+	4157	5299	8.611548	6.760920	7.299343
ostta01g00040	-	1	-	5392	7041	109.730911	86.149651	93.010406
ostta01g00050	-	1	-	7386	9605	43.636040	34.258617	36.986897
ostta01g00060	-	1	-	9780	10412	209.725113	164.655014	177.767761
ostta01g00070	-	1	+	11358	12455	116.552368	91.505173	98.792427
ostta01g00080	-	1	-	12585	12848	41.946968	32.932529	35.555199
ostta01g00090	-	1	+	13009	15890	206.805084	162.362503	175.292679
ostta01g00100	-	1	+	16094	20050	38.053322	29.875633	32.254856
ostta01g00110	-	1	-	20110	20694	37.733334	29.624411	31.983625
ostta01g00120	-	1	+	21003	22493	51.483566	40.419704	43.638638
ostta01g00130	-	1	-	22562	23929	81.440788	63.939095	69.031059
ostta01g00140	-	1	+	24244	25262	148.206009	116.356415	125.622772
ostta01g00150	-	1	-	25340	26524	34.534176	27.112753	29.271950
ostta01g00160	-	1	-	26590	28893	52.964409	41.582314	44.893829
ostta01g00170	-	1	+	29306	30093	55.870148	43.863609	47.356804
ostta01g00180	-	1	+	30248	30493	151.556915	118.987213	128.463074
ostta01g00190	-	1	-	30650	33039	124.421242	97.683014	105.462257
ostta01g00200	-	1	+	33223	34098	80.601601	63.280254	68.319740
ostta01g00210	-	1	-	34173	34653	175.796829	138.017944	149.009369
ostta01g00220	-	1	+	34778	35476	120.995705	94.993629	102.558701
ostta01g00230	-	1	-	35486	36444	43.238789	33.946739	36.650177
ostta01g00240	-	1	-	36541	38037	21.847696	17.152607	18.518602
ostta01g00250	-	1	+	38212	39087	31.277397	24.555861	26.511431
ostta01g00260	-	1	-	39164	41344	0.889959	0.698706	0.754349
ostta01g00270	-	1	+	41797	42285	450.752563	353.885468	382.068085
ostta01g00280	-	1	-	42330	43987	70.671112	55.483833	59.902435
ostta01g00290	-	1	-	44204	44380	35.491524	27.864367	30.083420
ostta01g00300	-	1	+	44619	45203	28.239317	22.170664	23.936283
ostta01g00310	-	1	-	45237	46697	40.898014	32.108997	34.666084
ostta01g00320	-	1	-	46754	49186	35.507195	27.876671	30.096703
ostta01g00330	-	1	-	49314	50465	167.927078	131.839401	142.338791
ostta01g00340	-	1	+	50930	51955	22.862574	17.949389	19.378836
ostta01g00350	-	1	+	52198	53061	68.265045	53.594833	57.862999
