Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00010	-	1	-	244	1932	39.344879	27.083080	29.067356
ostta01g00020	-	1	+	2077	4029	23.606247	16.249380	17.439911
ostta01g00030	-	1	+	4157	5299	8.694663	5.984979	6.423476
ostta01g00040	-	1	-	5392	7041	134.149704	92.342064	99.107620
ostta01g00050	-	1	-	7386	9605	46.653828	32.114204	34.467091
ostta01g00060	-	1	-	9780	10412	248.744080	171.223206	183.768082
ostta01g00070	-	1	+	11358	12455	141.306915	97.268738	104.395248
ostta01g00080	-	1	-	12585	12848	37.625000	25.899200	27.796738
ostta01g00090	-	1	+	13009	15890	164.050125	112.924042	121.197563
ostta01g00100	-	1	+	16094	20050	32.551933	22.407152	24.048840
ostta01g00110	-	1	-	20110	20694	25.254702	17.384094	18.657763
ostta01g00120	-	1	+	21003	22493	35.957077	24.751083	26.564503
ostta01g00130	-	1	-	22562	23929	65.007309	44.747837	48.026340
ostta01g00140	-	1	+	24244	25262	92.484474	63.661770	68.326019
ostta01g00150	-	1	-	25340	26524	39.687759	27.319101	29.320671
ostta01g00160	-	1	-	26590	28893	54.575520	37.567104	40.319508
ostta01g00170	-	1	+	29306	30093	50.748325	34.932652	37.492035
ostta01g00180	-	1	+	30248	30493	184.223572	126.810448	136.101379
ostta01g00190	-	1	-	30650	33039	214.727356	147.807755	158.637085
ostta01g00200	-	1	+	33223	34098	82.047943	56.477772	60.615685
ostta01g00210	-	1	-	34173	34653	260.104767	179.043335	192.161163
ostta01g00220	-	1	+	34778	35476	148.263229	102.057114	109.534462
ostta01g00230	-	1	-	35486	36444	45.549530	31.354059	33.651253
ostta01g00240	-	1	-	36541	38037	21.993988	15.139581	16.248800
ostta01g00250	-	1	+	38212	39087	27.020548	18.599617	19.962341
ostta01g00260	-	1	-	39164	41344	1.568546	1.079710	1.158816
ostta01g00270	-	1	+	41797	42285	349.427399	240.528656	258.151276
ostta01g00280	-	1	-	42330	43987	85.726669	59.010025	63.333469
ostta01g00290	-	1	-	44204	44380	23.706215	16.318193	17.513765
ostta01g00300	-	1	+	44619	45203	25.329914	17.435867	18.713327
ostta01g00310	-	1	-	45237	46697	43.083504	29.656569	31.829391
ostta01g00320	-	1	-	46754	49186	36.995480	25.465872	27.331659
ostta01g00330	-	1	-	49314	50465	114.222221	78.624962	84.385521
ostta01g00340	-	1	+	50930	51955	23.634502	16.268829	17.460785
ostta01g00350	-	1	+	52198	53061	66.324074	45.654232	48.999146
ostta01g00360	-	1	-	53097	54644	26.903748	18.519217	19.876051
ostta01g00370	-	1	-	54791	55323	275.876892	189.900101	203.813354
ostta01g00380	-	1	+	56147	58519	79.611259	54.800476	58.815502
ostta01g00390	-	1	+	58613	59677	41.135212	28.315456	30.390026
ostta01g00400	-	1	+	59862	61573	183.744064	126.480385	135.747131
ostta01g00410	-	1	-	61621	62139	99.840080	68.725006	73.760223
ostta01g00420	-	1	+	62244	63200	105.216301	72.425735	77.732094
ostta01g00430	-	1	+	63321	63824	121.105148	83.362831	89.470512
ostta01g00440	-	1	+	64084	66000	43.607662	30.017372	32.216633
ostta01g00450	-	1	-	66025	66966	35.208069	24.235504	26.011148
ostta01g00460	-	1	-	67025	70891	35.052494	24.128414	25.896214
ostta01g00470	-	1	+	70936	71700	86.580391	59.597683	63.964184
ostta01g00480	-	1	+	71798	72949	53.016495	36.493950	39.167725
ostta01g00485	-	1	+	73683	74705	932.910095	642.169434	689.218811
ostta01g00490	-	1	-	74926	75640	560.269409	385.661926	413.917938
ostta01g00500	-	1	+	75939	77687	251.485428	173.110199	185.793335
ostta01g00510	-	1	+	77872	79971	266.142853	183.199661	196.622009
ostta01g00520	-	1	-	80134	82047	93.472832	64.342102	69.056206
ostta01g00530	-	1	+	82212	82685	44.647678	30.733267	32.984978
ostta01g00540	-	1	-	82873	84003	56.007072	38.552517	41.377113
ostta01g00550	-	1	+	84224	84946	48.817429	33.603519	36.065521
ostta01g00560	-	1	+	85050	85577	214.413040	147.591400	158.404861
ostta01g00570	-	1	-	85712	87137	38.335693	26.388407	28.321785
ostta01g00580	-	1	-	87212	88741	33.986275	23.394482	25.108507
ostta01g00590	-	1	+	88768	89934	50.438732	34.719543	37.263313
ostta01g00600	-	1	-	90016	90726	25.774965	17.742218	19.042126
ostta01g00610	-	1	+	90815	91814	71.589745	49.278858	52.889339
ostta01g00620	-	1	-	91879	94590	416.677368	286.820221	307.834473
ostta01g00630	-	1	+	94920	96557	17.629122	12.135021	13.024109
ostta01g00640	-	1	-	96592	97002	37.546230	25.844978	27.738544
ostta01g00650	-	1	-	97316	99487	22.568140	15.534799	16.672974
ostta01g00660	-	1	-	99641	100810	40.663673	27.990875	30.041658
ostta01g00670	-	1	+	100829	101419	208.887482	143.787872	154.322678
ostta01g00680	-	1	-	101513	102394	41.630386	28.656313	30.755854
ostta01g00690	-	1	+	102763	103668	69.380798	47.758331	51.257404
ostta01g00720	-	1	-	105008	107362	146.109131	100.574348	107.943054
ostta01g00730	-	1	+	108154	109832	38.097931	26.224745	28.146132
ostta01g00740	-	1	+	109952	111664	28.863981	19.868546	21.324240
ostta01g00750	-	1	-	111707	113377	13.395572	9.220853	9.896431
ostta01g00760	-	1	+	113457	114842	31.241703	21.505253	23.080862
ostta01g00770	-	1	+	114894	115601	19.854519	13.666875	14.668195
ostta01g00780	-	1	+	115769	117304	17.849609	12.286795	13.187001
ostta01g00790	-	1	-	117359	118513	108.436363	74.642265	80.111015
ostta01g00800	-	1	+	118525	119769	34.068272	23.450924	25.169085
ostta01g00810	-	1	-	119827	121488	54.371239	37.426487	40.168587
ostta01g00820	-	1	+	121857	128710	10.951716	7.538624	8.090950
ostta01g00830	-	1	-	128921	129758	1100.998413	757.873169	813.399719
ostta01g00840	-	1	+	130099	130569	20.961784	14.429062	15.486225
ostta01g00850	-	1	+	130650	131342	11.217894	7.721847	8.287598
ostta01g00860	-	1	-	131423	132259	240.082443	165.260956	177.369003
ostta01g00870	-	1	+	132481	133087	16.949123	11.666944	12.521737
ostta01g00880	-	1	-	133114	134001	175.408783	120.742783	129.589157
ostta01g00890	-	1	+	134867	138884	608.398987	418.791962	449.475250
ostta01g00910	-	1	-	139011	139442	92.207176	63.470890	68.121162
ostta01g00920	-	1	+	139521	140305	85.607712	58.928139	63.245583
ostta01g00930	-	1	+	140403	142061	20.699217	14.248322	15.292244
ostta01g00940	-	1	-	142114	144696	78.159889	53.801426	57.743252
ostta01g00950	-	1	+	144992	146641	79.291817	54.580589	58.579502
ostta01g00960	-	1	-	146736	147239	57.275795	39.425842	42.314426
ostta01g00970	-	1	-	147536	149239	38.322769	26.379511	28.312237
ostta01g00980	-	1	-	149384	151843	220.610977	151.857742	162.983795
ostta01g00990	-	1	-	152191	152772	80.522339	55.427620	59.488590
ostta01g01000	-	1	-	152960	154822	7.059044	4.859099	5.215107
ostta01g01020	-	1	+	155024	155716	2841.571777	1955.998291	2099.307129
ostta01g01030	-	1	-	155881	157464	717.493347	493.887177	530.072449
ostta01g01040	-	1	+	157696	158310	307.060150	211.365112	226.851044
ostta01g01050	-	1	-	158380	159390	52.101879	35.864372	38.492020
ostta01g01060	-	1	+	159566	161083	167.086304	115.014000	123.440643
ostta01g01070	-	1	-	161496	162326	43.622143	30.027338	32.227329
ostta01g01080	-	1	-	162382	163222	93.563683	64.404640	69.123322
ostta01g01085	-	1	-	163356	164054	337.598724	232.386353	249.412445
ostta01g01090	-	1	-	164155	165039	42.264408	29.092741	31.224257
ostta01g01100	-	1	+	165406	167133	185.289932	127.544479	136.889191
ostta01g01110	-	1	-	167162	169540	92.699867	63.810036	68.485153
ostta01g01120	-	1	+	169940	170812	221.504013	152.472473	163.643555
ostta01g01130	-	1	-	170931	171908	96.124756	66.167557	71.015404
ostta01g01140	-	1	+	171962	172477	112.405037	77.374100	83.043015
ostta01g01150	-	1	-	172598	174028	16.321453	11.234886	12.058023
ostta01g01160	-	1	+	174153	175529	21.547567	14.832286	15.918993
ostta01g01170	-	1	-	175660	176558	302.425323	208.174713	223.426895
ostta01g01180	-	1	+	176701	177884	104.026146	71.606483	76.852821
ostta01g01190	-	1	-	177957	178247	56.900345	39.167400	42.037048
ostta01g01200	-	1	+	178286	178895	947.178467	651.991089	699.760071
ostta01g01210	-	1	-	178975	179581	477.591003	328.750183	352.836456
ostta01g01220	-	1	+	182192	184129	157.702789	108.554848	116.508247
ostta01g01230	-	1	-	184250	185428	53.577610	36.880192	39.582268
ostta01g01250	-	1	-	185988	186605	79.271851	54.566849	58.564751
ostta01g01260	-	1	+	186688	187740	47.230938	32.511456	34.893448
ostta01g01270	-	1	-	187820	191978	26.023333	17.913183	19.225615
ostta01g01280	-	1	+	192033	192449	62.755394	43.197727	46.362663
ostta01g01290	-	1	+	192826	193755	303.867737	209.167603	224.492538
ostta01g01295	-	1	-	193905	194333	131.582748	90.575096	97.211197
ostta01g01300	-	1	-	194449	197277	42.639801	29.351145	31.501591
ostta01g01310	-	1	+	197334	199433	19.590952	13.485448	14.473476
ostta01g01320	-	1	-	199523	200728	98.477615	67.787148	72.753662
ostta01g01330	-	1	-	200850	201965	109.629929	75.463860	80.992805
ostta01g01350	-	1	+	207552	210395	7.255274	4.994174	5.360078
ostta01g01370	-	1	-	210403	213213	0.257560	0.177292	0.190281
ostta01g01380	-	1	+	213419	214864	83.105812	57.205956	61.397224
ostta01g01390	-	1	+	215038	216333	0.362654	0.249633	0.267923
ostta01g01400	-	1	+	216544	217092	86.863388	59.792488	64.173264
ostta01g01410	-	1	-	217164	218444	65.126465	44.829857	48.114372
ostta01g01420	-	1	+	218613	220111	74.434288	51.236908	54.990841
ostta01g01430	-	1	-	220121	220660	77.118515	53.084595	56.973900
ostta01g01440	-	1	-	220812	222917	35.374168	24.349840	26.133860
ostta01g01450	-	1	+	223517	225079	80.284073	55.263611	59.312565
ostta01g01460	-	1	-	225192	227378	62.338821	42.910980	46.054905
ostta01g01470	-	1	+	227509	228099	102.956009	70.869858	76.062225
ostta01g01480	-	1	-	228175	229899	119.464348	82.233383	88.258316
ostta01g01490	-	1	-	230002	232105	42.674324	29.374907	31.527096
ostta01g01500	-	1	-	232274	234111	988.013245	680.099792	729.928101
ostta01g01510	-	1	+	234834	235574	208.194336	143.310745	153.810593
ostta01g01520	-	1	-	235714	236250	44.873367	30.888620	33.151714
ostta01g01530	-	1	+	236368	240984	26.930691	18.537764	19.895956
ostta01g01540	-	1	-	241024	241683	222.763641	153.339539	164.574158
ostta01g01550	-	1	+	242023	243027	580.903503	399.865417	429.162048
ostta01g01560	-	1	-	243316	245194	879.223572	605.214294	649.556030
ostta01g01570	-	1	+	245528	246598	107.920631	74.287254	79.730003
ostta01g01580	-	1	-	246644	247770	45.729145	31.477695	33.783947
ostta01g01590	-	1	-	247874	248815	116.825905	80.417213	86.309074
ostta01g01600	-	1	-	249358	251400	142.089569	97.807472	104.973457
ostta01g01610	-	1	+	251929	254225	43.308624	29.811529	31.995707
ostta01g01620	-	1	-	254284	254451	13.205358	9.089919	9.755903
ostta01g01630	-	1	+	254566	255360	53.511951	36.834995	39.533760
ostta01g01640	-	1	-	255406	256155	86.429337	59.493706	63.852589
ostta01g01650	-	1	+	256261	257847	38.066162	26.202877	28.122662
ostta01g01660	-	1	-	258531	259472	7.484076	5.151670	5.529114
ostta01g01670	-	1	+	260009	260487	440.411926	303.157928	325.369171
ostta01g01680	-	1	-	260551	261756	27.597843	18.996998	20.388838
ostta01g01690	-	1	+	261794	262492	148.519318	102.233398	109.723648
ostta01g01700	-	1	-	262672	263880	78.688995	54.165634	58.134148
ostta01g01710	-	1	+	263960	265756	136.019470	93.629120	100.488976
ostta01g01720	-	1	+	265946	269838	62.028973	42.697697	45.825996
ostta01g01730	-	1	-	269917	270543	0.157895	0.108687	0.116650
ostta01g01740	-	1	+	270721	271821	12.662126	8.715985	9.354572
ostta01g01750	-	1	-	271860	273623	124.814049	85.915855	92.210587
ostta01g01760	-	1	+	274050	274394	664.559387	457.450043	490.965637
ostta01g01770	-	1	+	274630	275490	60.176544	41.422577	44.457451
ostta01g01780	-	1	-	275562	278363	28.835474	19.848923	21.303179
ostta01g01790	-	1	+	278432	279790	40.296543	27.738159	29.770432
ostta01g01800	-	1	-	279859	280349	205.233612	141.272736	151.623260
ostta01g01810	-	1	+	280663	283231	19.826012	13.647252	14.647135
ostta01g01820	-	1	-	283291	284247	71.595612	49.282902	52.893669
ostta01g01830	-	1	+	284461	289766	118.046791	81.257614	87.211052
ostta01g01850	-	1	+	289887	291488	42.681023	29.379520	31.532045
ostta01g01855	-	1	+	291571	293022	25.694904	17.687109	18.982977
ostta01g01860	-	1	+	293132	294745	22.765799	15.670857	16.819000
ostta01g01870	-	1	-	294781	295446	22.852854	15.730782	16.883316
ostta01g01880	-	1	-	295536	296321	44.338421	30.520390	32.756504
ostta01g01890	-	1	-	296421	298508	65.093872	44.807423	48.090294
ostta01g01900	-	1	+	298806	299498	36.707069	25.267344	27.118584
ostta01g01910	-	1	-	299642	299890	8.991968	6.189629	6.643120
ostta01g01920	-	1	-	299983	301821	53.904839	37.105442	39.824020
ostta01g01930	-	1	-	301964	303034	34.813259	23.963737	25.719469
ostta01g01940	-	1	+	303784	304755	143.469650	98.757462	105.993042
ostta01g01950	-	1	-	304864	305928	45.553993	31.357128	33.654549
ostta01g01960	-	1	+	306336	307733	39.585125	27.248453	29.244844
ostta01g01970	-	1	+	308430	308858	73.834496	50.824039	54.547726
ostta01g01980	-	1	-	309245	310762	358.834534	247.004059	265.101105
ostta01g01990	-	1	+	310973	312142	53.621368	36.910313	39.614594
ostta01g02000	-	1	+	312307	313305	45.380379	31.237621	33.526287
ostta01g02010	-	1	+	313682	314923	11.544284	7.946518	8.528729
ostta01g02020	-	1	-	314990	316810	39.696869	27.325373	29.327400
ostta01g02030	-	1	+	316935	317375	192.465561	132.483841	142.190430
ostta01g02040	-	1	+	317625	318398	155.864334	107.289345	115.150032
ostta01g02050	-	1	+	318441	319628	56.670033	39.008865	41.866898
ostta01g02060	-	1	-	319721	320329	583.261108	401.488281	430.903809
ostta01g02070	-	1	+	320501	321520	252.019363	173.477737	186.187805
ostta01g02080	-	1	+	321798	322511	114.966408	79.137222	84.935310
ostta01g02090	-	1	-	322594	323454	20.885017	14.376219	15.429511
ostta01g02100	-	1	+	323619	324758	59.522808	40.972576	43.974483
ostta01g02110	-	1	+	324904	326274	22.499636	15.487643	16.622364
ostta01g02120	-	1	+	326521	327549	64.127792	44.142418	47.376568
ostta01g02130	-	1	+	327723	328661	136.094788	93.680962	100.544609
ostta01g02140	-	1	-	328765	329724	32.270832	22.213654	23.841166
ostta01g02150	-	1	-	329806	330762	11.633229	8.007743	8.594440
ostta01g02160	-	1	+	331351	333369	1.464586	1.008149	1.082012
ostta01g02170	-	1	-	333464	334183	156.095840	107.448708	115.321068
ostta01g02180	-	1	-	334286	335764	55.976334	38.531357	41.354404
ostta01g02190	-	1	+	335956	336819	23.277779	16.023279	17.197243
ostta01g02200	-	1	+	336894	337829	207.797012	143.037247	153.517044
ostta01g02210	-	1	+	337998	339817	333.842377	229.800690	246.637314
ostta01g02220	-	1	+	340060	340908	209.726730	144.365570	154.942703
ostta01g02230	-	1	-	341010	342311	135.602661	93.342209	100.181038
ostta01g02240	-	1	+	341281	343875	44.822102	30.853333	33.113838
ostta01g02250	-	1	+	344049	346060	51.175198	35.226490	37.807404
ostta01g02260	-	1	-	346197	346568	43.989246	30.280035	32.498539
ostta01g02270	-	1	+	346819	348063	111.165459	76.520836	82.127228
ostta01g02280	-	1	-	348086	348799	43.100842	29.668499	31.842199
ostta01g02290	-	1	+	349406	350965	84.886536	58.431721	62.712791
ostta01g02300	-	1	-	351014	352774	29.285635	20.158791	21.635750
ostta01g02310	-	1	+	352863	354056	92.608040	63.746822	68.417313
ostta01g02320	-	1	-	354194	354685	70.186989	48.313274	51.853008
ostta01g02330	-	1	+	354716	355777	18.435970	12.690416	13.620194
ostta01g02340	-	1	-	355843	358305	42.078766	28.964954	31.087107
ostta01g02350	-	1	+	358449	362702	58.607430	40.342472	43.298214
ostta01g02360	-	1	-	362768	364054	451.250977	310.618988	333.376892
ostta01g02370	-	1	+	364311	365291	102.232422	70.371773	75.527649
ostta01g02380	-	1	-	365460	365729	130.055557	89.523857	96.082932
ostta01g02390	-	1	+	366114	367382	190.901550	131.407242	141.034958
ostta01g02400	-	1	-	367603	368419	1962.694702	1351.022583	1450.006836
ostta01g02410	-	1	-	368700	369773	21.327747	14.680973	15.756593
ostta01g02420	-	1	-	369901	371769	38.350456	26.398569	28.332693
ostta01g02430	-	1	+	372029	374167	80.144463	55.167511	59.209427
ostta01g02440	-	1	+	374327	377371	170.976028	117.691498	126.314308
ostta01g02450	-	1	-	377442	378806	79.826370	54.948551	58.974422
ostta01g02460	-	1	+	379160	379942	133.882507	92.158142	98.910217
ostta01g02470	-	1	-	379983	381164	68.115494	46.887356	50.322620
ostta01g02480	-	1	-	381242	382389	628.723755	432.782532	464.490906
ostta01g02490	-	1	+	382782	385592	170.747070	117.533890	126.145157
ostta01g02500	-	1	+	385667	386290	32.248398	22.198212	23.824591
ostta01g02510	-	1	-	386319	387437	323.514740	222.691635	239.007431
ostta01g02520	-	1	+	387659	390165	78.778618	54.227333	58.200359
ostta01g02530	-	1	-	390222	392138	22.414711	15.429185	16.559624
ostta01g02540	-	1	+	392246	393190	64.034920	44.078491	47.307957
ostta01g02560	-	1	-	393231	396533	25.048138	17.241907	18.505157
ostta01g02570	-	1	-	397183	398178	26.051205	17.932369	19.246206
ostta01g02580	-	1	+	398580	401201	35.056828	24.131397	25.899414
ostta01g02590	-	1	+	401349	404447	25.081638	17.264967	18.529905
ostta01g02600	-	1	+	404605	406041	77.414055	53.288033	57.192245
ostta01g02610	-	1	+	406326	408200	44.913067	30.915947	33.181046
ostta01g02615	-	1	+	408258	408860	48.296848	33.245178	35.680923
ostta01g02617	-	1	+	408934	410025	38.952381	26.812906	28.777384
ostta01g02620	-	1	+	410210	410596	66.715759	45.923851	49.288517
ostta01g02630	-	1	-	410671	412197	38.083168	26.214581	28.135225
