Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00010	-	1	-	244	1932	57.437237	35.747772	38.723351
ostta01g00020	-	1	+	2077	4029	29.380440	18.285789	19.807867
ostta01g00030	-	1	+	4157	5299	15.769029	9.814323	10.631250
ostta01g00040	-	1	-	5392	7041	120.267876	74.852287	81.082855
ostta01g00050	-	1	-	7386	9605	40.538288	25.230207	27.330326
ostta01g00060	-	1	-	9780	10412	252.187988	156.956680	170.021484
ostta01g00070	-	1	+	11358	12455	111.435333	69.355087	75.128090
ostta01g00080	-	1	-	12585	12848	31.090910	19.350351	20.961040
ostta01g00090	-	1	+	13009	15890	315.978119	196.658371	213.027863
ostta01g00100	-	1	+	16094	20050	50.647461	31.521952	34.145782
ostta01g00110	-	1	-	20110	20694	17.960684	11.178365	12.108832
ostta01g00120	-	1	+	21003	22493	73.622398	45.821087	49.635155
ostta01g00130	-	1	-	22562	23929	63.491959	39.516106	42.805359
ostta01g00140	-	1	+	24244	25262	279.647003	174.046616	188.533951
ostta01g00150	-	1	-	25340	26524	15.680169	9.759019	10.571342
ostta01g00160	-	1	-	26590	28893	46.279514	28.803432	31.200977
ostta01g00170	-	1	+	29306	30093	49.311913	30.690733	33.245377
ostta01g00180	-	1	+	30248	30493	182.317078	113.470444	122.915527
ostta01g00190	-	1	-	30650	33039	69.095490	43.003632	46.583176
ostta01g00200	-	1	+	33223	34098	54.985161	34.221649	37.070198
ostta01g00210	-	1	-	34173	34653	204.098419	127.026718	137.600189
ostta01g00220	-	1	+	34778	35476	116.306152	72.386589	78.411919
ostta01g00230	-	1	-	35486	36444	43.666321	27.177032	29.439199
ostta01g00240	-	1	-	36541	38037	25.572477	15.915791	17.240593
ostta01g00250	-	1	+	38212	39087	29.026258	18.065355	19.569082
ostta01g00260	-	1	-	39164	41344	0.457130	0.284508	0.308190
ostta01g00270	-	1	+	41797	42285	360.991821	224.673981	243.375443
ostta01g00280	-	1	-	42330	43987	74.957039	46.651737	50.534950
ostta01g00290	-	1	-	44204	44380	54.977402	34.216820	37.064964
ostta01g00300	-	1	+	44619	45203	32.220512	20.053392	21.722601
ostta01g00310	-	1	-	45237	46697	52.054073	32.397400	35.094101
ostta01g00320	-	1	-	46754	49186	31.796959	19.789782	21.437048
ostta01g00330	-	1	-	49314	50465	314.829865	195.943726	212.253723
ostta01g00340	-	1	+	50930	51955	20.082846	12.499156	13.539563
ostta01g00350	-	1	+	52198	53061	103.521988	64.429985	69.793022
ostta01g00360	-	1	-	53097	54644	13.401809	8.341014	9.035305
ostta01g00370	-	1	-	54791	55323	154.408401	96.100655	104.099899
ostta01g00380	-	1	+	56147	58519	82.856461	51.568180	55.860626
ostta01g00390	-	1	+	58613	59677	38.886387	24.202099	26.216639
ostta01g00400	-	1	+	59862	61573	190.945007	118.840294	128.732361
ostta01g00410	-	1	-	61621	62139	70.653183	43.973106	47.633350
ostta01g00420	-	1	+	62244	63200	121.419014	75.568733	81.858940
ostta01g00430	-	1	+	63321	63824	125.386902	78.038261	84.534035
ostta01g00440	-	1	+	64084	66000	75.594894	47.048725	50.964981
ostta01g00450	-	1	-	66025	66966	30.238853	18.820049	20.386597
ostta01g00460	-	1	-	67025	70891	37.407551	23.281700	25.219629
ostta01g00470	-	1	+	70936	71700	42.865360	26.678532	28.899204
ostta01g00480	-	1	+	71798	72949	50.467014	31.409645	34.024128
ostta01g00485	-	1	+	73683	74705	749.216919	466.297424	505.111145
ostta01g00490	-	1	-	74926	75640	612.978699	381.505524	413.261322
ostta01g00500	-	1	+	75939	77687	309.158081	192.413712	208.429886
ostta01g00510	-	1	+	77872	79971	278.315704	173.218048	187.636414
ostta01g00520	-	1	-	80134	82047	102.670845	63.900249	69.219193
ostta01g00530	-	1	+	82212	82685	24.841772	15.461016	16.747963
ostta01g00540	-	1	-	82873	84003	44.648102	27.788071	30.101101
ostta01g00550	-	1	+	84224	84946	45.964039	28.607084	30.988289
ostta01g00560	-	1	+	85050	85577	201.351456	125.317062	135.748230
ostta01g00570	-	1	-	85712	87137	18.779089	11.687724	12.660588
ostta01g00580	-	1	-	87212	88741	29.028759	18.066912	19.570768
ostta01g00590	-	1	+	88768	89934	74.106255	46.122231	49.961361
ostta01g00600	-	1	-	90016	90726	29.530239	18.379021	19.908859
ostta01g00610	-	1	+	90815	91814	82.062431	51.073994	55.325302
ostta01g00620	-	1	-	91879	94590	344.436218	214.370102	232.213898
ostta01g00630	-	1	+	94920	96557	21.997559	13.690833	14.830435
ostta01g00640	-	1	-	96592	97002	102.124084	63.559959	68.850578
ostta01g00650	-	1	-	97316	99487	20.719614	12.895467	13.968863
ostta01g00660	-	1	-	99641	100810	66.702988	41.514587	44.970188
ostta01g00670	-	1	+	100829	101419	398.386627	247.947754	268.586487
ostta01g00680	-	1	-	101513	102394	38.504536	23.964441	25.959200
ostta01g00690	-	1	+	102763	103668	46.376381	28.863720	31.266283
ostta01g00720	-	1	-	105008	107362	101.123566	62.937252	68.176041
ostta01g00730	-	1	+	108154	109832	48.846107	30.400826	32.931335
ostta01g00740	-	1	+	109952	111664	21.130180	13.150995	14.245661
ostta01g00750	-	1	-	111707	113377	19.813286	12.331388	13.357830
ostta01g00760	-	1	+	113457	114842	57.811687	35.980824	38.975800
ostta01g00770	-	1	+	114894	115601	25.459040	15.845190	17.164116
ostta01g00780	-	1	+	115769	117304	17.713541	11.024549	11.942213
ostta01g00790	-	1	-	117359	118513	80.243294	49.941799	54.098866
ostta01g00800	-	1	+	118525	119769	58.133335	36.181007	39.192650
ostta01g00810	-	1	-	119827	121488	77.650421	48.328045	52.350788
ostta01g00820	-	1	+	121857	128710	8.605188	5.355694	5.801493
ostta01g00830	-	1	-	128921	129758	1532.638062	953.882812	1033.282349
ostta01g00840	-	1	+	130099	130569	19.531847	12.156225	13.168089
ostta01g00850	-	1	+	130650	131342	17.997114	11.201038	12.133393
ostta01g00860	-	1	-	131423	132259	154.538834	96.181839	104.187836
ostta01g00870	-	1	+	132481	133087	15.573684	9.692745	10.499552
ostta01g00880	-	1	-	133114	134001	113.849098	70.857368	76.755409
ostta01g00890	-	1	+	134867	138884	719.486633	447.793884	485.067474
ostta01g00910	-	1	-	139011	139442	48.783566	30.361900	32.889172
ostta01g00920	-	1	+	139521	140305	63.179039	39.321350	42.594391
ostta01g00930	-	1	+	140403	142061	22.827606	14.207438	15.390040
ostta01g00940	-	1	-	142114	144696	76.291519	47.482296	51.434635
ostta01g00950	-	1	+	144992	146641	79.037186	49.191139	53.285721
ostta01g00960	-	1	-	146736	147239	64.047623	39.861942	43.179977
ostta01g00970	-	1	-	147536	149239	48.706573	30.313982	32.837265
ostta01g00980	-	1	-	149384	151843	165.907333	103.257355	111.852310
ostta01g00990	-	1	-	152191	152772	103.859116	64.639809	70.020309
ostta01g01000	-	1	-	152960	154822	14.599571	9.086477	9.842819
ostta01g01020	-	1	+	155024	155716	1674.311646	1042.057617	1128.796631
ostta01g01030	-	1	-	155881	157464	709.894897	441.824158	478.600861
ostta01g01040	-	1	+	157696	158310	487.907318	303.663605	328.940033
ostta01g01050	-	1	-	158380	159390	76.690407	47.730553	51.703560
ostta01g01060	-	1	+	159566	161083	151.125168	94.057236	101.886398
ostta01g01070	-	1	-	161496	162326	46.524670	28.956011	31.366257
ostta01g01080	-	1	-	162382	163222	75.544716	47.017498	50.931149
ostta01g01085	-	1	-	163356	164054	413.957092	257.638489	279.083862
ostta01g01090	-	1	-	164155	165039	56.801128	35.351871	38.294495
ostta01g01100	-	1	+	165406	167133	190.104462	118.317162	128.165665
ostta01g01110	-	1	-	167162	169540	122.098358	75.991539	82.316940
ostta01g01120	-	1	+	169940	170812	195.840775	121.887321	132.033005
ostta01g01130	-	1	-	170931	171908	92.018402	57.270386	62.037472
ostta01g01140	-	1	+	171962	172477	85.854652	53.434193	57.881962
ostta01g01150	-	1	-	172598	174028	23.150244	14.408242	15.607558
ostta01g01160	-	1	+	174153	175529	33.960056	21.136051	22.895376
ostta01g01170	-	1	-	175660	176558	326.425323	203.160492	220.071213
ostta01g01180	-	1	+	176701	177884	130.407089	81.162727	87.918564
ostta01g01190	-	1	-	177957	178247	65.824745	40.967983	44.378086
ostta01g01200	-	1	+	178286	178895	802.845093	499.674500	541.266541
ostta01g01210	-	1	-	178975	179581	392.130890	244.054306	264.368958
ostta01g01220	-	1	+	182192	184129	120.562439	75.035614	81.281448
ostta01g01230	-	1	-	184250	185428	63.740459	39.670769	42.972893
ostta01g01240	-	1	+	185601	185891	2.893471	1.800838	1.950736
ostta01g01250	-	1	-	185988	186605	55.415859	34.489708	37.360569
ostta01g01260	-	1	+	186688	187740	49.227669	30.638302	33.188580
ostta01g01270	-	1	-	187820	191978	25.871300	16.101772	17.442055
ostta01g01280	-	1	+	192033	192449	55.268585	34.398045	37.261276
ostta01g01290	-	1	+	192826	193755	363.879578	226.471252	245.322342
ostta01g01295	-	1	-	193905	194333	122.545456	76.269806	82.618370
ostta01g01300	-	1	-	194449	197277	54.273243	33.778564	36.590233
ostta01g01310	-	1	+	197334	199433	21.990952	13.686722	14.825981
ostta01g01320	-	1	-	199523	200728	193.113602	120.189987	130.194382
ostta01g01330	-	1	-	200850	201965	76.401436	47.550701	51.508736
ostta01g01340	-	1	+	202372	207174	0.103269	0.064273	0.069622
ostta01g01350	-	1	+	207552	210395	19.801687	12.324169	13.350011
ostta01g01370	-	1	-	210403	213213	0.253291	0.157643	0.170765
ostta01g01380	-	1	+	213419	214864	66.467499	41.368023	44.811424
ostta01g01390	-	1	+	215038	216333	0.459877	0.286218	0.310042
ostta01g01400	-	1	+	216544	217092	101.076500	62.907963	68.144310
ostta01g01410	-	1	-	217164	218444	52.632320	32.757290	35.483948
ostta01g01420	-	1	+	218613	220111	42.411606	26.396124	28.593288
