Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta01g00010	-	1	-	244	1932	55.228832	35.615288	38.272041
ostta01g00020	-	1	+	2077	4029	24.070150	15.522061	16.679943
ostta01g00030	-	1	+	4157	5299	12.545057	8.089902	8.693375
ostta01g00040	-	1	-	5392	7041	118.210907	76.230385	81.916862
ostta01g00050	-	1	-	7386	9605	40.947296	26.405586	28.375336
ostta01g00060	-	1	-	9780	10412	279.714050	180.378540	193.834045
ostta01g00070	-	1	+	11358	12455	115.816032	74.686012	80.257286
ostta01g00080	-	1	-	12585	12848	31.450758	20.281576	21.794498
ostta01g00090	-	1	+	13009	15890	272.061646	175.443756	188.531128
ostta01g00100	-	1	+	16094	20050	45.030830	29.038925	31.205112
ostta01g00110	-	1	-	20110	20694	18.241026	11.763047	12.640523
ostta01g00120	-	1	+	21003	22493	69.422539	44.768349	48.107883
ostta01g00130	-	1	-	22562	23929	65.821640	42.446247	45.612564
ostta01g00140	-	1	+	24244	25262	268.857147	173.377274	186.310516
ostta01g00150	-	1	-	25340	26524	18.682701	12.047870	12.946592
ostta01g00160	-	1	-	26590	28893	50.587669	32.622353	35.055843
ostta01g00170	-	1	+	29306	30093	52.041500	33.559879	36.063309
ostta01g00180	-	1	+	30248	30493	189.121948	121.958633	131.056244
ostta01g00190	-	1	-	30650	33039	56.970997	36.738754	39.479313
ostta01g00200	-	1	+	33223	34098	65.283104	42.098961	45.239372
ostta01g00210	-	1	-	34173	34653	231.549210	149.318588	160.457153
ostta01g00220	-	1	+	34778	35476	134.278976	86.592171	93.051590
ostta01g00230	-	1	-	35486	36444	46.824818	30.195810	32.448292
ostta01g00240	-	1	-	36541	38037	20.682032	13.337173	14.332072
ostta01g00250	-	1	+	38212	39087	29.722603	19.167145	20.596935
ostta01g00260	-	1	-	39164	41344	0.726731	0.468645	0.503604
ostta01g00270	-	1	+	41797	42285	356.648254	229.990921	247.147308
ostta01g00280	-	1	-	42330	43987	66.165558	42.668030	45.850887
ostta01g00290	-	1	-	44204	44380	64.638420	41.683224	44.792625
ostta01g00300	-	1	+	44619	45203	38.659828	24.930473	26.790184
ostta01g00310	-	1	-	45237	46697	54.234772	34.974251	37.583187
ostta01g00320	-	1	-	46754	49186	31.336622	20.207973	21.715406
ostta01g00330	-	1	-	49314	50465	326.059021	210.264923	225.949814
ostta01g00340	-	1	+	50930	51955	23.523392	15.169475	16.301056
ostta01g00350	-	1	+	52198	53061	96.336807	62.124489	66.758720
ostta01g00360	-	1	-	53097	54644	11.187339	7.214353	7.752514
ostta01g00370	-	1	-	54791	55323	187.963959	121.211884	130.253784
ostta01g00380	-	1	+	56147	58519	89.416664	57.661915	61.963257
ostta01g00390	-	1	+	58613	59677	49.065727	31.640900	34.001183
ostta01g00400	-	1	+	59862	61573	195.995255	126.390999	135.819244
ostta01g00410	-	1	-	61621	62139	83.886322	54.095577	58.130882
ostta01g00420	-	1	+	62244	63200	135.739807	87.534210	94.063904
ostta01g00430	-	1	+	63321	63824	136.394836	87.956619	94.517822
ostta01g00440	-	1	+	64084	66000	76.640160	49.422760	53.109497
ostta01g00450	-	1	-	66025	66966	30.610403	19.739658	21.212156
ostta01g00460	-	1	-	67025	70891	35.061157	22.609806	24.296404
ostta01g00470	-	1	+	70936	71700	53.206535	34.311172	36.870647
ostta01g00480	-	1	+	71798	72949	62.236980	40.134613	43.128494
ostta01g00485	-	1	+	73683	74705	629.113403	405.694885	435.958069
ostta01g00490	-	1	-	74926	75640	835.955505	539.080688	579.293884
ostta01g00500	-	1	+	75939	77687	312.396240	201.454239	216.481903
ostta01g00510	-	1	+	77872	79971	253.290482	163.338837	175.523239
ostta01g00520	-	1	-	80134	82047	94.405434	60.879013	65.420334
